Date,Open,High,Low,Close,Adj Close,Volume
2016-12-08,51.209999,51.689999,51.189999,51.490002,47.660820,7007100
2016-12-09,51.619999,51.619999,51.240002,51.500000,47.670071,4492400
2016-12-12,51.570000,51.689999,51.240002,51.270000,47.457180,4737500
2016-12-13,51.459999,51.490002,50.880001,51.189999,47.383121,4637300
2016-12-14,51.180000,51.259998,50.490002,50.580002,46.818485,9369200
2016-12-15,50.400002,51.040001,50.310001,50.910000,47.123936,6431000
2016-12-16,50.790001,50.790001,50.290001,50.419998,46.978596,5177300
2016-12-19,50.270000,50.459999,50.130001,50.320000,46.885422,3202300
2016-12-20,50.259998,50.400002,50.090000,50.360001,46.922695,4426400
2016-12-21,50.549999,50.590000,50.299999,50.380001,46.941338,3280100
2016-12-22,50.330002,50.389999,50.020000,50.169998,46.745655,3315400
2016-12-23,50.310001,50.310001,49.970001,50.270000,46.838837,2157400
2016-12-27,50.410000,50.599998,50.209999,50.540001,47.090412,3886500
2016-12-28,50.730000,50.970001,49.990002,50.029999,46.615219,3077800
2016-12-29,50.009998,50.240002,49.950001,50.029999,46.615219,2863500
2016-12-30,50.099998,50.180000,49.500000,49.700001,46.307747,4929900
2017-01-03,49.830002,50.270000,49.630001,49.990002,46.577953,7737500
2017-01-04,50.189999,50.810001,50.189999,50.720001,47.258137,4542300
2017-01-05,50.660000,50.849998,50.400002,50.570000,47.118362,3903000
2017-01-06,50.570000,50.660000,50.330002,50.619999,47.164940,2947100
2017-01-09,50.580002,51.090000,50.529999,50.610001,47.155636,7100600
2017-01-10,50.639999,50.830002,50.419998,50.639999,47.183578,2844200
2017-01-11,50.549999,51.080002,50.549999,51.049999,47.565594,6599900
2017-01-12,51.049999,51.049999,50.630001,50.950001,47.472420,3156000
2017-01-13,50.959999,51.009998,50.740002,50.869999,47.397877,2448400
2017-01-17,50.740002,50.860001,50.480000,50.639999,47.183578,3681700
2017-01-18,50.779999,51.009998,50.610001,50.959999,47.481739,3036700
2017-01-19,51.020000,51.130001,50.450001,50.639999,47.183578,3303200
2017-01-20,50.820000,51.180000,50.779999,51.090000,47.602863,5006900
2017-01-23,51.090000,51.270000,50.900002,51.189999,47.696037,4161100
2017-01-24,51.380001,52.630001,51.380001,52.509998,48.925938,7981000
2017-01-25,52.730000,52.910000,52.400002,52.860001,49.252056,8220900
2017-01-26,52.869999,53.259998,52.740002,53.000000,49.382500,5320600
2017-01-27,52.869999,52.970001,52.700001,52.810001,49.205471,4652600
2017-01-30,52.619999,52.619999,52.049999,52.270000,48.702324,6043100
2017-01-31,52.250000,52.290001,51.750000,51.959999,48.413486,5526700
2017-02-01,51.939999,52.320000,51.790001,52.220001,48.655746,10074900
2017-02-02,52.200001,52.200001,51.810001,51.990002,48.441441,5065700
2017-02-03,52.070000,52.160000,51.910000,52.080002,48.525291,5541800
2017-02-06,51.959999,52.009998,51.720001,51.939999,48.394844,2722600
2017-02-07,51.799999,51.880001,51.450001,51.529999,48.012833,4200800
2017-02-08,51.500000,51.669998,51.330002,51.650002,48.124638,4689200
2017-02-09,51.650002,51.790001,51.520000,51.630001,48.106018,8117400
2017-02-10,51.860001,52.180000,51.830002,52.099998,48.543930,3477500
2017-02-13,52.299999,52.669998,52.299999,52.529999,48.944580,3714100
2017-02-14,52.439999,52.549999,52.180000,52.520000,48.935265,3662300
2017-02-15,52.380001,52.619999,52.349998,52.450001,48.870045,3104900
2017-02-16,52.500000,52.750000,52.279999,52.450001,48.870045,3204400
2017-02-17,52.349998,52.419998,52.110001,52.299999,48.730270,3964100
2017-02-21,52.270000,52.619999,52.180000,52.470001,48.888683,7375900
2017-02-22,52.259998,52.900002,52.230000,52.610001,49.019119,5114400
2017-02-23,52.720001,52.910000,52.270000,52.320000,48.748920,3535100
2017-02-24,52.099998,52.470001,52.020000,52.430000,48.851410,4812300
2017-02-27,52.430000,52.730000,52.220001,52.299999,48.730270,6297800
2017-02-28,52.259998,52.500000,52.169998,52.250000,48.683689,3862200
2017-03-01,52.730000,53.439999,52.730000,53.270000,49.634075,5901100
2017-03-02,53.230000,53.250000,52.700001,52.700001,49.102970,4574700
2017-03-03,52.700001,52.869999,52.520000,52.660000,49.065697,2962100
2017-03-06,52.470001,52.610001,52.240002,52.320000,48.748920,3556700
2017-03-07,52.349998,52.400002,52.009998,52.029999,48.478706,3838100
2017-03-08,52.070000,52.570000,51.950001,52.029999,48.478706,5089100
2017-03-09,52.099998,52.169998,51.619999,51.869999,48.329620,4519800
2017-03-10,52.150002,52.279999,51.869999,52.110001,48.553249,4769100
2017-03-13,52.169998,52.270000,52.029999,52.259998,48.693012,3535200
2017-03-14,52.049999,52.090000,51.750000,51.810001,48.273731,5656500
2017-03-15,52.029999,52.730000,51.990002,52.639999,49.047073,5699000
2017-03-16,52.759998,52.830002,52.200001,52.279999,48.711639,6540100
2017-03-17,52.360001,52.529999,52.290001,52.340000,48.921005,5130600
2017-03-20,52.380001,52.660000,52.180000,52.630001,49.192066,2755200
2017-03-21,52.669998,52.779999,51.669998,51.750000,48.369545,7339700
2017-03-22,51.709999,51.939999,51.369999,51.900002,48.509754,5651400
2017-03-23,51.820000,52.279999,51.700001,52.119999,48.715382,4766400
2017-03-24,52.090000,52.230000,51.439999,51.660000,48.285435,6020300
2017-03-27,51.169998,51.869999,51.040001,51.770000,48.388245,4288900
2017-03-28,51.840000,52.549999,51.709999,52.369999,48.949047,3933600
2017-03-29,52.290001,52.549999,52.230000,52.410000,48.986439,3011400
2017-03-30,52.380001,52.700001,52.360001,52.419998,48.995781,2991600
2017-03-31,52.459999,52.700001,52.360001,52.410000,48.986439,3712700
2017-04-03,52.430000,52.639999,51.790001,52.209999,48.799500,4515500
2017-04-04,52.169998,52.419998,52.029999,52.400002,48.977085,3263300
2017-04-05,52.560001,52.990002,52.310001,52.360001,48.939709,5004900
2017-04-06,52.410000,52.840000,52.240002,52.639999,49.201420,3082000
2017-04-07,52.490002,52.770000,52.430000,52.590000,49.154675,2530900
2017-04-10,52.590000,52.750000,52.400002,52.599998,49.164028,3461500
2017-04-11,52.439999,52.560001,52.160000,52.459999,49.033173,3915700
2017-04-12,52.389999,52.480000,51.779999,51.810001,48.425636,3889800
2017-04-13,51.709999,51.810001,51.270000,51.310001,47.958298,4193500
2017-04-17,51.450001,51.700001,51.349998,51.680000,48.304127,3851000
2017-04-18,51.450001,51.779999,51.389999,51.619999,48.248043,2536900
2017-04-19,51.799999,51.950001,51.599998,51.689999,48.313465,3130200
2017-04-20,51.919998,52.470001,51.880001,52.259998,48.846237,4069400
2017-04-21,52.220001,52.340000,52.060001,52.200001,48.790161,3591600
2017-04-24,52.770000,52.939999,52.680000,52.799999,49.350960,5566800
2017-04-25,53.259998,53.720001,53.230000,53.650002,50.145443,7942300
2017-04-26,53.570000,53.820000,53.439999,53.639999,50.136089,3166900
2017-04-27,53.570000,53.680000,53.169998,53.520000,50.023930,4605000
2017-04-28,53.410000,53.570000,53.070000,53.070000,49.603325,4040000
2017-05-01,53.320000,53.320000,52.950001,53.099998,49.631363,3974800
2017-05-02,53.119999,53.270000,52.950001,53.189999,49.715481,3465800
2017-05-03,52.970001,53.090000,52.520000,52.669998,49.229458,6598900
2017-05-04,52.820000,52.860001,52.560001,52.730000,49.285534,3743500
2017-05-05,52.830002,53.520000,52.830002,53.480000,49.986546,5723700
2017-05-08,53.360001,53.430000,52.939999,53.049999,49.584633,5108100
2017-05-09,53.000000,53.099998,52.580002,52.650002,49.210762,4693200
2017-05-10,52.730000,52.889999,52.599998,52.820000,49.369656,3194000
2017-05-11,52.680000,52.860001,52.259998,52.740002,49.294884,3340300
2017-05-12,52.700001,52.770000,52.570000,52.610001,49.173374,2359200
2017-05-15,52.770000,53.230000,52.770000,53.070000,49.603325,3263100
2017-05-16,53.090000,53.209999,53.009998,53.080002,49.612671,3034400
2017-05-17,52.709999,52.750000,51.950001,51.959999,48.565834,8132400
2017-05-18,51.759998,52.119999,51.349998,51.990002,48.593876,6963300
2017-05-19,52.090000,52.660000,52.080002,52.439999,49.014473,4989300
2017-05-22,52.619999,52.750000,52.349998,52.500000,49.070560,2871600
2017-05-23,52.610001,52.740002,52.470001,52.540001,49.107952,3548000
2017-05-24,52.650002,53.009998,52.639999,52.889999,49.435089,3005700
2017-05-25,53.080002,53.209999,52.709999,52.830002,49.379005,4853800
2017-05-26,52.750000,52.980000,52.689999,52.930000,49.472469,2120100
2017-05-30,52.849998,53.020000,52.740002,52.919998,49.463123,2798800
2017-05-31,52.990002,53.090000,52.570000,53.080002,49.612671,6169500
2017-06-01,53.049999,53.779999,53.040001,53.720001,50.210869,7904100
2017-06-02,53.700001,53.970001,53.590000,53.849998,50.332367,4905400
2017-06-05,53.799999,53.910000,53.610001,53.680000,50.173473,2829300
2017-06-06,53.529999,53.860001,53.410000,53.709999,50.201508,4128600
2017-06-07,53.880001,53.970001,53.610001,53.779999,50.266937,4165600
2017-06-08,53.689999,54.110001,53.680000,53.939999,50.416496,3576200
2017-06-09,54.060001,54.689999,54.060001,54.630001,51.061420,7498300
2017-06-12,54.560001,54.860001,54.299999,54.419998,50.865139,5760400
2017-06-13,54.389999,55.119999,54.389999,55.099998,51.500721,3362500
2017-06-14,55.180000,55.220001,54.369999,54.520000,50.958611,5591200
2017-06-15,54.139999,54.340000,53.810001,54.040001,50.509953,4860100
2017-06-16,54.040001,54.049999,53.720001,54.020000,50.727818,4575100
2017-06-19,54.290001,54.520000,54.220001,54.450001,51.131618,2506400
2017-06-20,54.340000,54.340000,54.139999,54.150002,50.849899,3458400
2017-06-21,54.220001,54.270000,53.509998,53.580002,50.314644,4761300
2017-06-22,53.580002,53.840000,53.540001,53.639999,50.370979,3352100
2017-06-23,53.770000,54.009998,53.560001,53.849998,50.568184,3345400
2017-06-26,54.029999,54.099998,53.790001,54.009998,50.718433,4054100
2017-06-27,54.119999,54.189999,53.660000,53.680000,50.408543,3613200
2017-06-28,54.070000,54.299999,53.970001,54.169998,50.868683,3296000
2017-06-29,54.150002,54.240002,53.380001,53.520000,50.258293,4405800
2017-06-30,53.610001,54.049999,53.599998,53.810001,50.530621,3129200
2017-07-03,53.939999,54.419998,53.889999,54.279999,50.971973,3108500
2017-07-05,54.340000,54.360001,53.919998,54.099998,50.802948,5705700
2017-07-06,53.799999,54.150002,53.700001,53.860001,50.577572,4929400
2017-07-07,53.950001,54.200001,53.740002,54.139999,50.840508,2623400
2017-07-10,54.130001,54.700001,53.910000,54.480000,51.159798,3855900
2017-07-11,54.480000,54.540001,54.070000,54.400002,51.084671,2008600
2017-07-12,54.689999,55.080002,54.599998,55.029999,51.676270,2901200
2017-07-13,55.080002,55.180000,54.889999,54.970001,51.619926,2133000
2017-07-14,55.169998,55.360001,55.020000,55.250000,51.882866,3254400
2017-07-17,55.279999,55.500000,55.160000,55.360001,51.986156,2989800
2017-07-18,55.209999,55.220001,54.919998,55.130001,51.770180,2317300
2017-07-19,55.150002,55.700001,55.150002,55.660000,52.267879,3423100
2017-07-20,55.529999,55.549999,55.080002,55.250000,51.882866,4520500
2017-07-21,55.090000,55.270000,55.009998,55.259998,51.892254,2723500
2017-07-24,55.200001,55.290001,54.980000,55.209999,51.845299,2761100
2017-07-25,55.689999,55.919998,55.619999,55.799999,52.399342,4555200
2017-07-26,55.759998,55.759998,55.380001,55.459999,52.080063,3812000
2017-07-27,55.520000,55.619999,55.000000,55.259998,51.892254,3789300
2017-07-28,55.310001,55.480000,54.849998,55.060001,51.704441,4691200
2017-07-31,55.180000,55.250000,54.610001,54.639999,51.310036,4509800
2017-08-01,54.869999,54.869999,54.410000,54.680000,51.347603,10532200
2017-08-02,54.520000,54.810001,54.279999,54.730000,51.394547,3219500
2017-08-03,54.910000,54.910000,54.259998,54.320000,51.009541,3991800
2017-08-04,54.480000,54.639999,54.450001,54.580002,51.253696,2636300
2017-08-07,54.660000,54.810001,54.570000,54.610001,51.281868,2528100
2017-08-08,54.500000,54.549999,54.070000,54.180000,50.878075,4162000
2017-08-09,54.139999,54.299999,54.049999,54.230000,50.925026,3454900
2017-08-10,54.029999,54.119999,53.560001,53.610001,50.342815,6478800
2017-08-11,53.450001,53.680000,53.410000,53.480000,50.220734,3915000
2017-08-14,53.759998,54.070000,53.759998,53.980000,50.690258,3579800
2017-08-15,54.020000,54.090000,53.830002,53.990002,50.699654,1986500
2017-08-16,54.169998,54.520000,54.160000,54.520000,51.197353,5326700
2017-08-17,54.340000,54.430000,53.680000,53.689999,50.417934,4452000
2017-08-18,53.500000,53.950001,53.470001,53.709999,50.436710,3768700
2017-08-21,53.799999,53.910000,53.630001,53.759998,50.483669,2701600
2017-08-22,53.910000,54.459999,53.910000,54.459999,51.141003,3120400
2017-08-23,54.220001,54.540001,54.160000,54.360001,51.047104,4109600
2017-08-24,54.349998,54.450001,54.189999,54.259998,50.953194,2665200
2017-08-25,54.459999,54.549999,54.320000,54.430000,51.112839,2914400
2017-08-28,54.630001,54.630001,54.279999,54.509998,51.187958,2310800
2017-08-29,54.180000,54.320000,54.040001,54.250000,50.943810,3009800
2017-08-30,54.209999,54.709999,54.060001,54.650002,51.319435,5141900
2017-08-31,54.900002,55.189999,54.849998,55.070000,51.713833,4640300
2017-09-01,55.259998,55.490002,55.130001,55.430000,52.051891,5283700
2017-09-05,55.480000,55.619999,54.740002,54.799999,51.460293,6828000
2017-09-06,54.849998,55.020000,54.540001,54.939999,51.591751,6258500
2017-09-07,55.009998,55.060001,54.680000,55.029999,51.676270,4442600
2017-09-08,54.990002,55.070000,54.770000,55.009998,51.657494,2719200
2017-09-11,55.310001,55.880001,55.209999,55.730000,52.333611,5072300
2017-09-12,55.980000,56.389999,55.970001,56.200001,52.774967,6643700
2017-09-13,56.209999,56.230000,55.900002,56.180000,52.756187,4390300
2017-09-14,56.180000,56.459999,56.049999,56.369999,52.934601,4278800
2017-09-15,56.029999,56.169998,55.880001,56.070000,52.936493,4700900
2017-09-18,56.180000,56.439999,56.080002,56.380001,53.229164,4425700
2017-09-19,56.560001,56.700001,56.320000,56.669998,53.502960,3032000
2017-09-20,56.849998,56.990002,56.560001,56.869999,53.691788,4432400
2017-09-21,56.759998,56.959999,56.740002,56.750000,53.578491,3172400
2017-09-22,56.650002,56.730000,56.459999,56.549999,53.389679,2943600
2017-09-25,56.509998,56.650002,56.250000,56.650002,53.484074,5489000
2017-09-26,56.700001,56.770000,56.380001,56.400002,53.248055,2745300
2017-09-27,56.470001,56.549999,55.990002,56.400002,53.248055,3968600
2017-09-28,56.349998,56.810001,56.200001,56.799999,53.625690,4356700
2017-09-29,56.759998,56.880001,56.529999,56.799999,53.625690,4144400
2017-10-02,56.730000,57.419998,56.709999,57.419998,54.211044,7515900
2017-10-03,57.500000,57.689999,57.340000,57.660000,54.437634,3668800
2017-10-04,57.720001,57.849998,57.639999,57.680000,54.456520,3840500
2017-10-05,57.799999,58.029999,57.720001,58.029999,54.786957,3670000
2017-10-06,57.779999,57.930000,57.669998,57.900002,54.664223,2631200
2017-10-09,57.959999,57.990002,57.700001,57.889999,54.654785,1669500
2017-10-10,58.110001,58.110001,57.730000,57.930000,54.692547,2572000
2017-10-11,57.900002,57.959999,57.660000,57.959999,54.720871,2016800
2017-10-12,57.840000,58.150002,57.820000,58.070000,54.824726,3188100
2017-10-13,58.439999,58.500000,58.320000,58.349998,55.089077,3357900
2017-10-16,58.610001,58.639999,58.139999,58.310001,55.051308,3313100
2017-10-17,58.240002,58.279999,58.009998,58.160000,54.909691,2741100
2017-10-18,58.180000,58.220001,57.970001,58.020000,54.777515,4439300
2017-10-19,57.900002,58.240002,57.700001,58.240002,54.985226,2725400
2017-10-20,58.459999,58.740002,58.439999,58.740002,55.457279,4737400
2017-10-23,58.919998,59.169998,58.599998,58.630001,55.353432,3146500
2017-10-24,58.779999,59.049999,58.740002,58.959999,55.664978,4225200
2017-10-25,58.959999,59.029999,58.389999,58.650002,55.372307,5658900
2017-10-26,59.150002,59.619999,58.930000,59.430000,56.108715,6992900
2017-10-27,59.380001,59.380001,58.779999,59.119999,55.816040,5191100
2017-10-30,59.380001,59.380001,58.720001,58.840000,55.551693,5245700
2017-10-31,58.910000,59.150002,58.889999,59.000000,55.702751,4005900
2017-11-01,59.299999,59.480000,59.070000,59.290001,55.976536,5601000
2017-11-02,59.369999,59.369999,58.730000,58.860001,55.570572,12818800
2017-11-03,58.900002,58.900002,58.549999,58.830002,55.542255,3791000
2017-11-06,58.750000,59.000000,58.520000,58.580002,55.306225,3698300
2017-11-07,58.669998,58.759998,58.459999,58.639999,55.362869,3625800
2017-11-08,58.730000,58.810001,58.540001,58.700001,55.419510,2566700
2017-11-09,58.400002,58.500000,58.020000,58.200001,54.947453,4727100
2017-11-10,58.009998,58.270000,57.990002,58.110001,54.862492,2850000
2017-11-13,57.889999,58.490002,57.700001,58.410000,55.145721,2704200
2017-11-14,58.060001,58.119999,57.730000,57.880001,54.645348,3686700
2017-11-15,57.529999,57.680000,57.259998,57.529999,54.314899,5480600
2017-11-16,57.730000,58.299999,57.680000,58.230000,54.975780,3507400
2017-11-17,58.080002,58.500000,58.029999,58.310001,55.051308,2825900
2017-11-20,58.259998,58.560001,58.180000,58.389999,55.126835,4159100
2017-11-21,58.720001,58.990002,58.630001,58.700001,55.419510,3100200
2017-11-22,58.759998,58.779999,58.540001,58.540001,55.268459,2375800
2017-11-24,58.669998,58.910000,58.639999,58.840000,55.551693,1223200
2017-11-27,58.869999,58.869999,58.480000,58.490002,55.221260,3801200
2017-11-28,58.590000,59.169998,58.560001,59.139999,55.834927,4400700
2017-11-29,59.209999,59.270000,59.020000,59.230000,55.919895,3869100
2017-11-30,59.360001,59.970001,59.250000,59.560001,56.231457,7508600
2017-12-01,59.669998,59.750000,58.619999,59.070000,55.768833,8183900
2017-12-04,59.490002,60.169998,59.470001,59.680000,56.344753,6523400
2017-12-05,59.700001,59.799999,59.360001,59.380001,56.061512,8226800
2017-12-06,59.270000,59.400002,59.009998,59.029999,55.731068,4038700
2017-12-07,58.970001,59.439999,58.849998,59.430000,56.108715,3580300
2017-12-08,59.500000,59.700001,59.299999,59.430000,56.108715,5135200
2017-12-11,59.590000,59.759998,59.419998,59.509998,56.184238,5228700
2017-12-12,59.630001,59.709999,59.459999,59.520000,56.193687,6014500
2017-12-13,59.560001,59.759998,59.540001,59.680000,56.344753,4181700
2017-12-14,59.830002,59.830002,58.990002,59.020000,55.721630,4184500
2017-12-15,58.959999,59.250000,58.869999,59.080002,56.051796,5029000
2017-12-18,59.470001,60.000000,59.430000,59.950001,56.877201,4871300
2017-12-19,59.990002,60.090000,59.830002,59.880001,56.810783,3154800
2017-12-20,60.160000,60.189999,59.900002,59.900002,56.829765,4758500
2017-12-21,60.169998,60.240002,59.880001,60.110001,57.028999,3211900
2017-12-22,60.209999,60.389999,60.090000,60.340000,57.247208,3005600
2017-12-26,60.369999,60.439999,60.250000,60.290001,57.199772,1659800
