Date,Open,High,Low,Close,Adj Close,Volume
2016-11-23,62.049999,62.439999,61.990002,62.369999,57.756866,15506800
2016-11-25,62.549999,62.709999,62.450001,62.709999,58.071709,4172500
2016-11-28,62.590000,62.610001,62.209999,62.279999,57.673519,15898500
2016-11-29,62.240002,62.529999,62.060001,62.330002,57.719826,12692400
2016-11-30,62.680000,62.849998,62.389999,62.410000,57.793907,14903800
2016-12-01,62.529999,63.009998,62.410000,62.820000,58.173573,24438500
2016-12-02,62.919998,63.029999,62.669998,62.810001,58.164318,11902500
2016-12-05,63.080002,63.189999,62.630001,62.759998,58.118019,9448800
2016-12-06,62.720001,62.950001,62.509998,62.880001,58.229145,10543600
2016-12-07,62.900002,64.070000,62.860001,64.050003,59.312611,10416800
2016-12-08,64.050003,64.050003,63.560001,63.689999,58.979233,10688200
2016-12-09,63.689999,64.040001,63.660000,63.980000,59.247787,7939600
2016-12-12,63.750000,63.869999,63.320000,63.750000,59.034786,9519600
2016-12-13,63.930000,64.010002,63.450001,63.660000,58.951450,8280900
2016-12-14,63.500000,63.810001,62.950001,63.020000,58.358791,19782900
2016-12-15,62.950001,63.540001,62.919998,63.090000,58.423618,12262100
2016-12-16,62.580002,63.029999,62.470001,62.580002,58.306217,9523700
2016-12-19,62.730000,62.970001,62.610001,62.930000,58.632309,5982900
2016-12-20,63.040001,63.320000,63.040001,63.290001,58.967716,5011400
2016-12-21,63.250000,63.279999,63.029999,63.049999,58.744118,4649000
2016-12-22,63.009998,63.080002,62.779999,62.930000,58.632309,4642700
2016-12-23,62.919998,63.060001,62.869999,62.990002,58.688217,5100800
2016-12-27,63.099998,63.230000,62.990002,63.119999,58.809341,3499400
2016-12-28,63.200001,63.240002,62.450001,62.459999,58.194401,8982400
2016-12-29,62.500000,62.750000,62.330002,62.439999,58.175770,7757200
2016-12-30,62.599998,62.750000,62.020000,62.220001,57.970791,6932300
2017-01-03,62.680000,63.060001,62.349998,62.590000,58.315533,21592200
2017-01-04,62.759998,63.080002,62.680000,62.959999,58.660259,8889300
2017-01-05,62.910000,63.270000,62.439999,62.779999,58.492558,9850900
2017-01-06,62.790001,63.310001,62.580002,63.139999,58.827969,12124500
2017-01-09,63.070000,63.070000,62.619999,62.650002,58.371437,5970500
2017-01-10,62.759998,63.150002,62.630001,62.910000,58.613682,8237800
2017-01-11,62.950001,63.299999,62.880001,63.240002,58.921139,11113700
2017-01-12,63.180000,63.240002,62.369999,62.980000,58.678894,11844600
2017-01-13,63.020000,63.279999,63.000000,63.220001,58.902496,7130200
2017-01-17,62.880001,62.990002,62.549999,62.730000,58.445976,10689400
2017-01-18,62.639999,63.090000,62.509998,62.970001,58.669571,8098600
2017-01-19,63.639999,63.750000,63.060001,63.430000,59.098160,8833200
2017-01-20,63.410000,63.509998,63.080002,63.439999,59.107479,11620300
2017-01-23,63.369999,63.500000,62.740002,63.090000,58.781384,14303700
2017-01-24,63.099998,63.869999,63.020000,63.720001,59.368351,9199500
2017-01-25,64.150002,64.470001,64.029999,64.389999,59.992599,12955600
2017-01-26,64.459999,64.849998,64.269997,64.540001,60.132359,10141800
2017-01-27,64.620003,64.769997,64.379997,64.489998,60.085773,8697700
2017-01-30,64.169998,64.239998,63.439999,63.939999,59.573338,13354500
2017-01-31,63.720001,63.720001,63.060001,63.380001,59.051571,19335200
2017-02-01,63.480000,63.709999,62.950001,63.270000,58.949093,15358800
2017-02-02,63.169998,63.340000,62.889999,63.150002,58.837292,9568400
2017-02-03,63.299999,63.700001,63.240002,63.619999,59.275188,9874200
2017-02-06,63.580002,63.869999,63.490002,63.709999,59.359047,7109300
2017-02-07,63.930000,64.160004,63.720001,63.820000,59.461529,13347400
2017-02-08,63.820000,63.820000,63.520000,63.730000,59.377670,7808400
2017-02-09,63.730000,64.379997,63.730000,64.220001,59.834221,8176700
2017-02-10,64.519997,64.790001,64.370003,64.730003,60.309387,7445800
2017-02-13,64.989998,65.500000,64.970001,65.379997,60.914989,17349600
2017-02-14,65.290001,65.410004,65.050003,65.410004,60.942951,8578600
2017-02-15,65.430000,65.830002,65.290001,65.760002,61.269047,7845400
2017-02-16,65.760002,65.790001,65.339996,65.779999,61.287663,10062400
2017-02-17,65.610001,65.889999,65.410004,65.889999,61.390152,5194700
2017-02-21,65.989998,66.279999,65.900002,66.220001,61.697620,9573900
2017-02-22,66.029999,66.139999,65.849998,66.040001,61.529915,10614700
2017-02-23,66.150002,66.220001,65.389999,65.610001,61.129284,16800100
2017-02-24,65.260002,65.900002,65.169998,65.889999,61.390152,12663000
2017-02-27,65.949997,66.180000,65.730003,66.129997,61.613773,10705400
2017-02-28,66.160004,66.260002,65.739998,65.860001,61.362209,9629900
2017-03-01,66.430000,67.190002,66.419998,66.970001,62.396400,16452600
2017-03-02,66.870003,67.050003,66.230003,66.250000,61.725582,8453900
2017-03-03,66.260002,66.430000,66.010002,66.320000,61.790798,5862800
2017-03-06,66.000000,66.239998,65.889999,66.160004,61.641727,7164700
2017-03-07,66.139999,66.239998,65.879997,65.970001,61.464710,8790800
2017-03-08,66.059998,66.099998,65.629997,65.739998,61.250416,10729000
2017-03-09,65.699997,65.860001,65.160004,65.440002,60.970905,9976100
2017-03-10,65.790001,65.839996,65.320000,65.839996,61.343567,9780500
2017-03-13,65.769997,65.930000,65.610001,65.800003,61.306309,11620300
2017-03-14,65.580002,65.660004,65.050003,65.180000,60.728649,10810700
2017-03-15,65.330002,66.139999,65.250000,65.919998,61.418106,14737200
2017-03-16,66.029999,66.150002,65.570000,65.620003,61.138603,14152400
2017-03-17,65.519997,65.849998,65.389999,65.680000,61.472733,10880100
2017-03-20,65.739998,65.820000,65.489998,65.559998,61.360420,5752600
2017-03-21,65.739998,65.790001,64.470001,64.559998,60.424473,12661000
2017-03-22,64.580002,64.919998,64.330002,64.790001,60.639740,12266300
2017-03-23,64.860001,65.129997,64.570000,64.699997,60.555508,10682500
2017-03-24,64.680000,64.949997,64.250000,64.529999,60.396404,9924600
2017-03-27,63.910000,64.419998,63.549999,64.300003,60.181141,11711900
2017-03-28,64.099998,65.190002,64.099998,64.980003,60.817581,8973000
2017-03-29,64.910004,65.029999,64.739998,64.970001,60.808216,8301000
2017-03-30,64.940002,65.410004,64.900002,65.330002,61.145168,12838000
2017-03-31,65.160004,65.379997,65.059998,65.059998,60.892441,7736100
2017-04-03,65.089996,65.300003,64.510002,64.919998,60.761414,10474800
2017-04-04,64.910004,65.089996,64.769997,65.089996,60.920525,9239700
2017-04-05,65.320000,65.879997,64.790001,64.879997,60.723972,11422600
2017-04-06,64.919998,65.360001,64.800003,65.059998,60.892441,7633700
2017-04-07,65.089996,65.400002,65.000000,65.129997,60.957966,7522700
2017-04-10,65.169998,65.669998,65.150002,65.290001,61.107708,6330900
2017-04-11,65.180000,65.400002,64.769997,65.379997,61.191952,10172900
2017-04-12,65.320000,65.440002,64.440002,64.480003,60.349613,11281500
2017-04-13,64.430000,64.639999,64.019997,64.019997,59.919064,10118300
2017-04-17,64.220001,64.750000,64.139999,64.720001,60.574226,8852400
2017-04-18,64.400002,64.769997,64.239998,64.510002,60.377686,7502800
2017-04-19,64.739998,64.970001,64.449997,64.570000,60.433849,9455300
2017-04-20,64.910004,65.570000,64.879997,65.349998,61.163872,9492500
2017-04-21,65.370003,65.610001,65.220001,65.410004,61.220028,10211400
2017-04-24,66.309998,66.430000,66.099998,66.339996,62.090443,10498300
2017-04-25,66.620003,66.839996,66.440002,66.660004,62.389965,12385000
2017-04-26,66.769997,67.040001,66.610001,66.669998,62.399319,12033100
2017-04-27,66.620003,66.870003,66.389999,66.650002,62.380600,8111400
2017-04-28,66.750000,66.889999,66.260002,66.339996,62.090443,10386300
2017-05-01,66.480003,66.480003,65.989998,66.139999,61.903267,11234100
2017-05-02,66.320000,66.500000,66.180000,66.459999,62.202774,9450900
2017-05-03,66.269997,66.610001,66.139999,66.510002,62.249573,8729200
2017-05-04,66.690002,66.760002,66.199997,66.580002,62.315083,8143600
2017-05-05,66.669998,66.940002,66.529999,66.919998,62.633301,7110800
2017-05-08,66.900002,66.970001,66.639999,66.739998,62.464825,6078200
2017-05-09,66.790001,67.000000,66.750000,66.830002,62.549072,5969000
2017-05-10,66.870003,66.870003,66.410004,66.690002,62.418045,7471400
2017-05-11,66.480003,66.760002,66.080002,66.669998,62.399319,8400000
2017-05-12,66.500000,66.500000,66.139999,66.300003,62.053028,7186400
2017-05-15,66.300003,66.660004,66.300003,66.610001,62.343151,8413500
2017-05-16,66.690002,66.750000,66.279999,66.540001,62.277649,5848800
2017-05-17,65.910004,66.010002,65.190002,65.209999,61.032837,15221000
2017-05-18,65.010002,65.690002,64.650002,65.300003,61.117085,15260100
2017-05-19,65.510002,66.459999,65.510002,66.160004,61.921989,10322300
2017-05-22,66.660004,66.760002,66.470001,66.669998,62.399319,6506200
2017-05-23,66.779999,66.870003,66.500000,66.809998,62.530354,7856000
2017-05-24,66.889999,67.129997,66.669998,66.889999,62.605232,7877300
2017-05-25,67.040001,67.419998,66.989998,67.330002,63.017044,6840800
2017-05-26,67.239998,67.500000,67.220001,67.410004,63.091923,5991000
2017-05-30,67.220001,67.480003,67.129997,67.389999,63.073196,6092500
2017-05-31,67.470001,67.540001,67.059998,67.519997,63.194866,10518800
2017-06-01,67.699997,68.120003,67.480003,67.940002,63.587975,16118000
2017-06-02,68.059998,68.580002,68.050003,68.209999,63.840679,17769600
2017-06-05,68.129997,68.320000,67.940002,67.970001,63.616035,16550700
2017-06-06,67.720001,67.849998,67.510002,67.510002,63.185516,15201400
2017-06-07,67.650002,67.650002,67.129997,67.430000,63.110634,8342400
2017-06-08,67.389999,67.800003,67.339996,67.650002,63.316555,7040100
2017-06-09,67.720001,68.010002,67.559998,67.910004,63.559883,10433700
2017-06-12,68.070000,68.250000,67.709999,68.160004,63.793877,13889200
2017-06-13,68.260002,68.470001,68.160004,68.440002,64.055954,6723500
2017-06-14,68.599998,68.599998,68.139999,68.370003,63.990417,8892800
2017-06-15,67.970001,68.779999,67.949997,68.779999,64.374161,20188100
2017-06-16,68.589996,68.720001,68.430000,68.680000,64.584793,12871600
2017-06-19,69.019997,69.190002,68.820000,69.099998,64.979759,6867000
2017-06-20,68.949997,69.010002,68.349998,68.360001,64.283882,7242800
2017-06-21,68.459999,68.470001,67.820000,67.900002,63.851307,7530200
2017-06-22,67.889999,67.989998,67.760002,67.760002,63.719673,6921700
2017-06-23,67.820000,68.160004,67.669998,68.010002,63.954754,6979300
2017-06-26,68.209999,68.519997,67.980003,68.029999,63.973560,7161700
2017-06-27,67.949997,68.019997,67.500000,67.519997,63.493965,7417200
2017-06-28,67.839996,68.290001,67.820000,68.129997,64.067589,7314300
2017-06-29,68.199997,68.260002,67.169998,67.550003,63.522194,9543600
2017-06-30,67.809998,68.440002,67.809998,68.110001,64.048798,6748500
2017-07-03,68.419998,68.769997,68.320000,68.529999,64.443741,5553100
2017-07-05,68.709999,68.820000,68.419998,68.730003,64.631813,7236000
2017-07-06,68.559998,68.650002,68.050003,68.129997,64.067589,5599900
2017-07-07,68.300003,68.870003,68.239998,68.660004,64.565987,4166700
2017-07-10,68.610001,69.180000,68.529999,68.860001,64.754066,7919500
2017-07-11,68.860001,68.910004,68.320000,68.800003,64.697662,7683500
2017-07-12,69.190002,69.500000,69.099998,69.180000,65.054985,5821800
2017-07-13,69.250000,69.400002,68.970001,69.129997,65.007980,3938800
2017-07-14,69.239998,69.580002,69.110001,69.430000,65.290085,5519200
2017-07-17,69.379997,69.500000,69.190002,69.389999,65.252464,5113400
2017-07-18,69.279999,69.370003,69.029999,69.230003,65.102005,6891100
2017-07-19,69.110001,69.300003,69.000000,69.300003,65.167839,8864600
2017-07-20,69.360001,69.400002,68.820000,68.910004,64.801086,7428000
2017-07-21,68.570000,68.809998,68.339996,68.779999,64.678848,7600500
2017-07-24,68.709999,68.809998,68.529999,68.629997,64.537788,7551700
2017-07-25,68.980003,68.980003,68.339996,68.540001,64.453156,9077100
2017-07-26,68.739998,68.739998,68.470001,68.629997,64.537788,6804000
2017-07-27,68.559998,68.559998,67.910004,68.239998,64.171051,9900900
2017-07-28,68.169998,68.449997,68.019997,68.400002,64.321503,11435700
2017-07-31,68.720001,68.750000,68.290001,68.309998,64.236870,6787300
2017-08-01,68.370003,68.489998,67.910004,68.110001,64.048798,16893700
2017-08-02,68.110001,68.430000,68.000000,68.410004,64.330910,17642900
2017-08-03,68.279999,68.750000,68.279999,68.750000,64.650627,13298800
2017-08-04,68.720001,68.910004,68.599998,68.879997,64.772873,12746000
2017-08-07,68.830002,68.970001,68.720001,68.879997,64.772873,7753100
2017-08-08,68.779999,69.070000,68.570000,68.669998,64.575401,9136500
2017-08-09,68.529999,68.779999,68.500000,68.690002,64.594208,8088200
2017-08-10,68.379997,68.559998,67.779999,67.820000,63.776070,10779700
2017-08-11,67.849998,68.180000,67.779999,67.860001,63.813702,10501200
2017-08-14,68.309998,68.650002,68.239998,68.570000,64.481361,6680900
2017-08-15,68.529999,68.620003,68.309998,68.419998,64.340317,5055000
2017-08-16,68.419998,68.769997,68.419998,68.610001,64.518982,7725800
2017-08-17,68.239998,68.430000,67.379997,67.419998,63.399933,10766200
2017-08-18,67.080002,67.610001,67.000000,67.150002,63.146027,14111100
2017-08-21,67.220001,67.309998,66.949997,67.260002,63.249489,7447300
2017-08-22,67.440002,68.089996,67.440002,68.029999,63.973560,6559200
2017-08-23,67.750000,67.750000,67.389999,67.389999,63.371719,7027100
2017-08-24,67.559998,67.580002,67.150002,67.180000,63.174244,7917400
2017-08-25,67.489998,67.760002,67.410004,67.500000,63.475159,7846300
2017-08-28,67.650002,67.720001,67.360001,67.459999,63.437553,5999200
2017-08-29,67.239998,68.010002,67.080002,67.949997,63.898342,8150200
2017-08-30,68.000000,68.260002,67.860001,68.230003,64.161629,5463300
2017-08-31,68.360001,68.599998,68.239998,68.459999,64.377914,8635000
2017-09-01,68.610001,68.800003,68.519997,68.519997,64.434349,14501900
2017-09-05,68.339996,68.419998,67.680000,67.830002,63.785492,16031100
2017-09-06,67.970001,68.120003,67.830002,67.900002,63.851307,19701400
2017-09-07,67.949997,68.040001,67.639999,68.040001,63.982971,13887000
2017-09-08,67.709999,68.370003,67.610001,68.269997,64.199242,8067000
2017-09-11,68.529999,68.879997,68.529999,68.860001,64.754066,8005600
2017-09-12,69.019997,69.209999,68.900002,69.190002,65.064384,7606200
2017-09-13,69.139999,69.190002,68.940002,69.089996,64.970345,5528400
2017-09-14,68.989998,69.440002,68.900002,69.419998,65.280670,6864900
2017-09-15,69.150002,69.419998,69.000000,69.389999,65.550850,9989800
2017-09-18,69.540001,69.849998,69.480003,69.779999,65.919281,6143700
2017-09-19,69.839996,69.940002,69.769997,69.849998,65.985397,7160000
2017-09-20,69.889999,70.379997,69.889999,70.360001,66.467178,6676200
2017-09-21,70.320000,70.639999,70.199997,70.570000,66.665581,4377700
2017-09-22,70.620003,70.820000,70.550003,70.750000,66.835602,3533900
2017-09-25,70.830002,70.849998,70.260002,70.750000,66.835602,6917100
2017-09-26,70.769997,70.879997,70.699997,70.750000,66.835602,3997800
2017-09-27,70.930000,71.110001,70.650002,70.830002,66.911179,6943700
2017-09-28,70.730003,70.849998,70.500000,70.790001,66.873405,6124600
2017-09-29,70.750000,71.010002,70.620003,71.000000,67.071785,6527200
2017-10-02,70.970001,71.489998,70.860001,71.489998,67.534668,16764700
2017-10-03,71.529999,71.800003,71.430000,71.800003,67.827515,11793400
2017-10-04,71.779999,71.900002,71.650002,71.779999,67.808617,14772500
2017-10-05,71.739998,72.019997,71.610001,71.949997,67.969231,15061300
2017-10-06,71.839996,72.019997,71.660004,71.940002,67.959770,4445400
2017-10-09,71.970001,72.110001,71.629997,71.739998,67.770828,7814000
2017-10-10,72.169998,72.190002,71.720001,71.849998,67.874756,6264300
2017-10-11,71.760002,71.849998,71.650002,71.809998,67.836952,7294400
2017-10-12,71.699997,72.269997,71.690002,72.190002,68.195938,12112100
2017-10-13,72.489998,72.620003,72.000000,72.059998,68.073135,5759000
2017-10-16,72.120003,72.190002,71.919998,72.139999,68.148712,7215700
2017-10-17,71.940002,72.050003,71.800003,71.949997,67.969231,5236000
2017-10-18,72.000000,72.190002,71.889999,71.980003,67.997566,7887700
2017-10-19,71.690002,72.180000,71.550003,72.180000,68.186493,6962500
2017-10-20,72.199997,72.959999,72.010002,72.959999,68.923340,9043400
2017-10-23,72.949997,72.959999,72.480003,72.500000,68.488785,6800600
2017-10-24,72.860001,73.199997,72.820000,72.910004,68.876106,7921900
2017-10-25,72.860001,72.860001,71.830002,72.190002,68.195938,11078800
2017-10-26,72.430000,72.629997,72.129997,72.290001,68.290405,8323300
2017-10-27,72.190002,72.519997,72.150002,72.320000,68.318756,7534200
2017-10-30,72.190002,72.209999,71.769997,71.820000,67.846405,9082100
2017-10-31,71.889999,72.080002,71.500000,71.529999,67.572456,8793300
2017-11-01,71.750000,71.919998,71.449997,71.489998,67.534668,9104800
2017-11-02,71.449997,71.940002,71.279999,71.900002,67.921989,6924300
2017-11-03,71.889999,71.970001,71.650002,71.830002,67.855865,6975000
2017-11-06,71.879997,72.000000,71.769997,71.870003,67.893646,7134600
2017-11-07,71.870003,72.089996,71.839996,71.980003,67.997566,5181100
2017-11-08,71.879997,71.940002,71.720001,71.860001,67.884209,5622700
2017-11-09,71.470001,71.540001,70.669998,70.959999,67.033989,10442000
2017-11-10,70.809998,71.150002,70.690002,71.059998,67.128456,5344800
2017-11-13,70.839996,71.000000,70.629997,70.820000,66.901733,5256800
2017-11-14,70.629997,70.730003,70.410004,70.629997,66.722237,7062100
2017-11-15,70.300003,70.470001,70.040001,70.230003,66.344391,10669200
2017-11-16,70.550003,70.980003,70.430000,70.889999,66.967873,6038900
2017-11-17,70.639999,70.750000,70.449997,70.500000,66.599449,7745100
2017-11-20,70.570000,70.910004,70.510002,70.820000,66.901733,6485700
2017-11-21,71.050003,71.339996,70.879997,71.330002,67.383522,7387900
2017-11-22,71.379997,71.629997,71.300003,71.410004,67.459091,7037400
2017-11-24,71.589996,71.599998,71.370003,71.410004,67.459091,3387500
2017-11-27,71.589996,71.620003,71.400002,71.529999,67.572456,4739300
2017-11-28,71.690002,72.620003,71.610001,72.620003,68.602158,10065300
2017-11-29,72.639999,73.300003,72.489998,73.260002,69.206734,12393500
2017-11-30,73.510002,74.660004,73.300003,74.510002,70.387589,19672700
2017-12-01,74.379997,74.489998,72.760002,73.589996,69.518478,29693700
2017-12-04,74.360001,75.099998,74.209999,74.209999,70.104172,19276400
2017-12-05,74.339996,74.550003,73.519997,73.580002,69.509041,16548300
