Date,Open,High,Low,Close,Adj Close,Volume
2016-12-21,48.660000,48.889999,48.439999,48.450001,43.157356,8444200
2016-12-22,48.419998,48.709999,48.330002,48.619999,43.308788,7465200
2016-12-23,48.680000,48.799999,48.450001,48.610001,43.299881,7778500
2016-12-27,48.419998,48.770000,48.369999,48.650002,43.335510,13134400
2016-12-28,48.680000,48.709999,48.119999,48.189999,42.925758,8829300
2016-12-29,48.380001,48.919998,48.259998,48.840000,43.504757,14677800
2016-12-30,48.930000,48.950001,48.419998,48.570000,43.264244,14027700
2017-01-03,48.500000,48.630001,48.139999,48.450001,43.157356,18880700
2017-01-04,48.520000,48.880001,48.430000,48.630001,43.317692,14550500
2017-01-05,48.740002,48.759998,48.160000,48.680000,43.362232,16306400
2017-01-06,48.439999,48.919998,48.349998,48.830002,43.495846,10967200
2017-01-09,49.009998,49.029999,48.180000,48.189999,42.925758,13847200
2017-01-10,48.180000,48.200001,47.849998,48.040001,42.792141,11224200
2017-01-11,48.029999,48.590000,48.020000,48.540001,43.237534,13397700
2017-01-12,48.570000,48.660000,48.290001,48.580002,43.273155,9410400
2017-01-13,48.480000,48.650002,48.200001,48.509998,43.210804,12173300
2017-01-17,48.669998,49.200001,48.630001,49.040001,43.682911,15326000
2017-01-18,48.900002,49.220001,48.900002,48.980000,43.629459,13230900
2017-01-19,48.700001,48.980000,48.430000,48.549999,43.246426,13800500
2017-01-20,48.619999,48.779999,48.330002,48.639999,43.326607,11874200
2017-01-23,48.709999,48.820000,48.340000,48.389999,43.103909,10625500
2017-01-24,48.380001,48.590000,48.290001,48.380001,43.094997,11049400
2017-01-25,48.160000,48.430000,48.110001,48.380001,43.094997,19230000
2017-01-26,48.360001,48.630001,48.180000,48.400002,43.112820,11488200
2017-01-27,48.490002,48.639999,48.290001,48.389999,43.103909,7228800
2017-01-30,48.410000,48.590000,48.139999,48.430000,43.139538,9319900
2017-01-31,48.470001,49.220001,48.419998,49.180000,43.807606,15916500
2017-02-01,48.919998,48.939999,48.189999,48.330002,43.050472,24379500
2017-02-02,48.480000,48.840000,48.189999,48.840000,43.504757,15661100
2017-02-03,48.980000,49.099998,48.790001,48.900002,43.558201,11336600
2017-02-06,49.090000,49.119999,48.750000,48.799999,43.469120,7042000
2017-02-07,48.880001,49.000000,48.750000,48.919998,43.576012,6109100
2017-02-08,49.040001,49.490002,48.950001,49.400002,44.003582,15882000
2017-02-09,49.349998,49.470001,48.860001,48.980000,43.629459,14496000
2017-02-10,48.849998,49.360001,48.840000,49.290001,43.905598,9479600
2017-02-13,49.330002,49.580002,49.160000,49.529999,44.119377,13042800
2017-02-14,49.459999,49.480000,48.910000,49.169998,43.798706,18784300
2017-02-15,48.820000,49.070000,48.650002,49.049999,43.691811,18925400
2017-02-16,49.060001,49.560001,49.060001,49.540001,44.128288,14001100
2017-02-17,49.669998,49.720001,49.290001,49.570000,44.155010,9973500
2017-02-21,49.500000,50.200001,49.330002,50.090000,44.618210,11358500
2017-02-22,50.090000,50.400002,49.889999,50.299999,44.805271,16018600
2017-02-23,50.520000,51.000000,50.410000,50.820000,45.268459,15003600
2017-02-24,50.990002,51.590000,50.990002,51.590000,45.954350,18629700
2017-02-27,51.490002,51.529999,51.230000,51.299999,45.696026,13982900
2017-02-28,51.290001,51.900002,51.200001,51.770000,46.114685,14410400
2017-03-01,51.029999,51.689999,50.980000,51.310001,45.704933,29121600
2017-03-02,51.130001,52.000000,51.060001,51.680000,46.034512,17372800
2017-03-03,51.680000,51.709999,51.090000,51.520000,45.891987,17575000
2017-03-06,51.430000,51.529999,51.240002,51.419998,45.802914,7616800
2017-03-07,51.360001,51.580002,51.320000,51.389999,45.776196,17951700
2017-03-08,50.950001,51.000000,50.549999,50.650002,45.117027,18393900
2017-03-09,50.770000,50.950001,50.500000,50.540001,45.019043,12842800
2017-03-10,50.810001,51.060001,50.639999,50.959999,45.393166,11491800
2017-03-13,50.919998,51.139999,50.860001,51.110001,45.526779,14058000
2017-03-14,51.049999,51.200001,50.889999,51.060001,45.482235,11670500
2017-03-15,51.240002,52.139999,51.139999,51.880001,46.212666,22619200
2017-03-16,51.779999,51.779999,51.209999,51.310001,45.704933,18728400
2017-03-17,51.099998,51.520000,51.040001,51.230000,45.980473,15128500
2017-03-20,51.349998,51.450001,50.750000,50.889999,45.675308,7148000
2017-03-21,50.919998,51.799999,50.889999,51.610001,46.321529,25417100
2017-03-22,51.820000,52.230000,51.650002,51.860001,46.545910,25252800
2017-03-23,51.849998,52.169998,51.560001,51.700001,46.402309,22565300
2017-03-24,51.730000,52.080002,51.599998,51.889999,46.572838,12407100
2017-03-27,52.099998,52.209999,51.490002,51.689999,46.393333,11821400
2017-03-28,51.680000,51.740002,51.419998,51.650002,46.357437,8477800
2017-03-29,51.630001,51.680000,51.290001,51.509998,46.231785,6955500
2017-03-30,51.430000,51.430000,50.970001,51.110001,45.872768,19711200
2017-03-31,51.169998,51.560001,51.130001,51.310001,46.052277,9991000
2017-04-03,51.310001,51.310001,50.830002,51.299999,46.043301,15475800
2017-04-04,51.250000,51.650002,51.150002,51.459999,46.186905,10134300
2017-04-05,51.400002,51.799999,51.290001,51.750000,46.447186,12649500
2017-04-06,51.689999,51.709999,51.419998,51.619999,46.330505,9388800
2017-04-07,51.820000,51.889999,51.360001,51.400002,46.133049,19918000
2017-04-10,51.430000,51.549999,51.139999,51.490002,46.213829,8484800
2017-04-11,51.520000,51.570000,51.130001,51.470001,46.195889,9844200
2017-04-12,51.400002,51.880001,51.240002,51.849998,46.536938,10521000
2017-04-13,51.910000,51.919998,51.450001,51.680000,46.384361,10856100
2017-04-17,51.799999,51.930000,51.660000,51.910000,46.590794,7272600
2017-04-18,51.990002,52.139999,51.830002,52.029999,46.698494,14707400
2017-04-19,51.970001,51.990002,51.490002,51.669998,46.375389,12517000
2017-04-20,51.610001,51.610001,51.099998,51.470001,46.195889,13482300
2017-04-21,51.400002,51.950001,51.400002,51.730000,46.429245,13258700
2017-04-24,51.779999,52.060001,51.430000,52.000000,46.671574,18106700
2017-04-25,51.849998,52.009998,51.639999,51.930000,46.608746,10891600
2017-04-26,51.919998,52.160000,51.720001,51.770000,46.465141,9597400
2017-04-27,51.750000,52.200001,51.709999,51.950001,46.626698,9466500
2017-04-28,51.880001,51.950001,51.540001,51.700001,46.402309,9405700
2017-05-01,51.820000,51.820000,51.259998,51.389999,46.124081,10692500
2017-05-02,51.450001,51.639999,51.240002,51.450001,46.177925,9438600
2017-05-03,51.520000,51.580002,51.240002,51.270000,46.016369,10507200
2017-05-04,51.119999,51.509998,51.110001,51.450001,46.177925,14039100
2017-05-05,51.599998,51.919998,51.549999,51.730000,46.429245,10785300
2017-05-08,51.770000,51.830002,51.450001,51.709999,46.411285,8789700
2017-05-09,51.669998,51.709999,51.240002,51.330002,46.070232,7758900
2017-05-10,51.369999,51.520000,51.130001,51.410000,46.142025,8439800
2017-05-11,51.279999,51.480000,51.070000,51.480000,46.204849,7699200
2017-05-12,51.599998,51.840000,51.529999,51.730000,46.429245,7523100
2017-05-15,51.740002,52.040001,51.680000,51.950001,46.626698,6351100
2017-05-16,51.869999,52.020000,51.509998,51.570000,46.285629,7653100
2017-05-17,51.700001,51.939999,51.470001,51.700001,46.402309,15032800
2017-05-18,51.810001,52.150002,51.439999,51.880001,46.563866,16876000
2017-05-19,51.869999,52.080002,51.580002,52.080002,46.743374,9901300
2017-05-22,52.000000,52.610001,51.970001,52.529999,47.147263,7779300
2017-05-23,52.619999,52.980000,52.529999,52.669998,47.272911,15290200
2017-05-24,52.720001,53.060001,52.669998,52.970001,47.542171,7602300
2017-05-25,53.080002,53.490002,52.950001,53.400002,47.928112,16777300
2017-05-26,53.430000,53.520000,53.299999,53.400002,47.928112,7649600
2017-05-30,53.439999,53.700001,53.290001,53.570000,48.080688,6292300
2017-05-31,53.630001,54.029999,53.570000,53.840000,48.323021,12620700
2017-06-01,53.700001,54.230000,53.639999,54.220001,48.664089,11118600
2017-06-02,54.630001,54.630001,54.119999,54.279999,48.717937,9956600
2017-06-05,54.279999,54.330002,54.029999,54.110001,48.565361,7350000
2017-06-06,54.230000,54.230000,53.919998,53.990002,48.457661,7501200
2017-06-07,53.990002,54.299999,53.900002,54.169998,48.619205,7881300
2017-06-08,54.060001,54.099998,53.389999,53.720001,48.215321,13292600
2017-06-09,53.549999,53.709999,53.290001,53.669998,48.170448,13938200
2017-06-12,53.740002,53.959999,53.270000,53.570000,48.080688,12821100
2017-06-13,53.509998,53.740002,53.380001,53.700001,48.197376,8914900
2017-06-14,54.040001,54.279999,53.820000,53.990002,48.457661,15832100
2017-06-15,53.840000,54.360001,53.840000,54.299999,48.735886,15549500
2017-06-16,54.020000,54.220001,53.919998,54.110001,48.959381,17695800
2017-06-19,54.160000,54.189999,53.740002,53.930000,48.796509,17822300
2017-06-20,53.990002,54.029999,53.860001,53.959999,48.823658,7588500
2017-06-21,53.950001,54.029999,53.360001,53.639999,48.534107,10076600
2017-06-22,53.560001,53.759998,53.349998,53.389999,48.307907,7931200
2017-06-23,53.400002,53.599998,53.099998,53.209999,48.145050,8643100
2017-06-26,53.330002,53.869999,53.139999,53.570000,48.470779,10355000
2017-06-27,53.330002,53.480000,52.820000,52.970001,47.927891,10478800
2017-06-28,53.130001,53.250000,52.410000,52.459999,47.466434,9288800
2017-06-29,52.150002,52.220001,51.840000,52.040001,47.086414,20595700
2017-06-30,52.099998,52.380001,51.959999,51.959999,47.014038,15112900
2017-07-03,52.040001,52.180000,51.650002,51.720001,46.796871,12704700
2017-07-05,51.889999,51.889999,51.330002,51.470001,46.570675,14002600
2017-07-06,51.259998,51.509998,51.259998,51.450001,46.552578,14036800
2017-07-07,51.439999,51.740002,51.389999,51.490002,46.588772,13263000
2017-07-10,51.639999,51.759998,51.410000,51.450001,46.552578,16313800
2017-07-11,51.529999,51.529999,51.169998,51.419998,46.525429,9055900
2017-07-12,51.869999,52.009998,51.770000,51.860001,46.923553,12143000
2017-07-13,51.830002,51.970001,51.639999,51.680000,46.760685,6921000
2017-07-14,52.020000,52.160000,51.860001,51.919998,46.977837,12607500
2017-07-17,51.950001,52.160000,51.840000,52.160000,47.194992,7669000
2017-07-18,52.279999,52.369999,52.139999,52.310001,47.330711,7890400
2017-07-19,52.400002,52.549999,52.250000,52.529999,47.529774,10669400
2017-07-20,52.669998,52.919998,52.540001,52.910000,47.873608,8462500
2017-07-21,52.919998,53.290001,52.740002,53.290001,48.217434,9252000
2017-07-24,53.320000,53.320000,52.709999,52.790001,47.765030,10534800
2017-07-25,52.680000,52.830002,52.430000,52.490002,47.493584,10568100
2017-07-26,52.480000,52.990002,52.400002,52.990002,47.945992,8631200
2017-07-27,52.840000,53.119999,52.779999,53.119999,48.063606,9586900
2017-07-28,53.040001,53.189999,52.790001,53.040001,47.991234,9639000
2017-07-31,52.980000,53.340000,52.900002,53.220001,48.154091,11861300
2017-08-01,53.299999,53.619999,53.250000,53.520000,48.425541,10823100
2017-08-02,53.410000,53.759998,53.090000,53.750000,48.633644,8015900
2017-08-03,53.820000,54.020000,53.580002,54.020000,48.877945,10464700
2017-08-04,53.740002,53.900002,53.490002,53.779999,48.660786,17465400
2017-08-07,53.840000,53.970001,53.700001,53.950001,48.814610,5161400
2017-08-08,53.900002,54.169998,53.830002,54.169998,49.013668,7568700
2017-08-09,54.259998,54.400002,53.849998,53.889999,48.760315,8852200
2017-08-10,53.810001,54.160000,53.689999,54.060001,48.914143,9614800
2017-08-11,53.939999,54.049999,53.549999,53.740002,48.624596,9336300
2017-08-14,53.750000,54.080002,53.740002,54.049999,48.905090,11827800
2017-08-15,53.680000,54.389999,53.650002,54.349998,49.176525,9582300
2017-08-16,54.259998,54.599998,54.259998,54.570000,49.375591,7131800
2017-08-17,54.450001,54.630001,54.139999,54.180000,49.022717,8956300
2017-08-18,54.000000,54.759998,54.000000,54.500000,49.312256,14848800
2017-08-21,54.660000,54.790001,54.450001,54.700001,49.493221,5656000
2017-08-22,54.730000,54.830002,54.540001,54.820000,49.601795,8150300
2017-08-23,54.799999,55.020000,54.619999,55.000000,49.764668,7046300
2017-08-24,54.970001,55.090000,54.860001,54.959999,49.728466,7017400
2017-08-25,55.090000,55.340000,54.959999,55.139999,49.891335,7861800
2017-08-28,55.330002,55.330002,54.980000,55.240002,49.981819,7872700
2017-08-29,55.330002,55.419998,55.110001,55.119999,49.873238,7930300
2017-08-30,55.090000,55.139999,54.880001,54.959999,49.728466,5751100
2017-08-31,55.009998,55.119999,54.930000,54.970001,49.737518,10469500
2017-09-01,55.049999,55.139999,54.639999,54.799999,49.583694,11268700
2017-09-05,54.900002,54.980000,54.630001,54.939999,49.710365,9040400
2017-09-06,55.000000,55.090000,54.590000,54.689999,49.484169,11428700
2017-09-07,54.740002,55.160000,54.689999,55.099998,49.855145,12351700
2017-09-08,55.020000,55.400002,54.919998,55.360001,50.090397,9019900
2017-09-11,55.259998,55.900002,55.250000,55.830002,50.515663,10091600
2017-09-12,55.790001,55.790001,54.599998,54.900002,49.674183,18895300
2017-09-13,54.849998,54.889999,54.590000,54.630001,49.429882,10729100
2017-09-14,54.599998,55.119999,54.439999,55.090000,49.846088,10195400
2017-09-15,54.830002,54.910000,54.500000,54.750000,49.916302,8515100
2017-09-18,54.709999,54.750000,53.830002,54.189999,49.405731,15803500
2017-09-19,54.279999,54.320000,54.000000,54.080002,49.305447,15780000
2017-09-20,54.169998,54.290001,53.470001,53.680000,48.940762,19747000
2017-09-21,53.730000,54.020000,53.599998,53.669998,48.931656,10712300
2017-09-22,53.820000,53.889999,53.230000,53.230000,48.530495,11241900
2017-09-25,53.310001,53.779999,53.220001,53.720001,48.977230,11723300
2017-09-26,53.700001,53.810001,53.520000,53.619999,48.886066,10011100
2017-09-27,53.250000,53.459999,52.639999,52.900002,48.229630,12350800
2017-09-28,52.709999,53.230000,52.570000,53.090000,48.402859,14182500
2017-09-29,53.110001,53.270000,52.860001,53.049999,48.366386,12127100
2017-10-02,53.020000,53.389999,52.959999,53.139999,48.448441,16614300
2017-10-03,53.169998,53.180000,52.660000,52.990002,48.311684,9557500
2017-10-04,53.020000,53.540001,52.860001,53.520000,48.794891,12140500
2017-10-05,53.500000,53.580002,53.230000,53.470001,48.749306,12639200
2017-10-06,53.220001,53.450001,53.020000,53.430000,48.712837,10418200
2017-10-09,53.529999,53.630001,53.430000,53.500000,48.776661,7340700
2017-10-10,53.630001,54.029999,53.459999,54.020000,49.250748,8326800
2017-10-11,53.959999,54.520000,53.950001,54.250000,49.460438,15469100
2017-10-12,54.310001,54.669998,54.220001,54.529999,49.715717,13668200
2017-10-13,54.680000,54.770000,53.990002,54.150002,49.369274,12712700
2017-10-16,54.130001,54.250000,53.590000,54.029999,49.259861,11246400
2017-10-17,54.000000,54.459999,53.849998,54.349998,49.551605,9599600
2017-10-18,54.119999,54.360001,54.040001,54.250000,49.460438,8691000
2017-10-19,54.349998,54.820000,54.290001,54.820000,49.980110,10285900
2017-10-20,54.599998,54.970001,54.580002,54.860001,50.016579,11231400
2017-10-23,54.849998,55.000000,54.660000,54.889999,50.043930,10611000
2017-10-24,54.799999,55.000000,54.669998,54.939999,50.089516,11335700
2017-10-25,54.709999,54.810001,54.049999,54.700001,49.870705,18331300
2017-10-26,54.959999,55.250000,54.689999,54.709999,49.879829,17329600
2017-10-27,54.650002,55.180000,54.549999,55.049999,50.189804,10366100
2017-10-30,54.650002,55.169998,54.650002,55.060001,50.198925,10057400
2017-10-31,55.020000,55.230000,54.880001,55.119999,50.253632,9532000
2017-11-01,55.209999,55.209999,54.709999,54.810001,49.971001,10879200
2017-11-02,54.810001,55.240002,54.669998,55.009998,50.153332,14726900
2017-11-03,54.939999,55.480000,54.820000,55.209999,50.335686,11632200
2017-11-06,55.279999,55.310001,54.970001,55.000000,50.144226,11996500
2017-11-07,55.090000,55.740002,54.889999,55.660000,50.745953,11324500
2017-11-08,55.630001,55.849998,55.310001,55.700001,50.782425,9584900
2017-11-09,55.540001,55.869999,55.410000,55.770000,50.846249,10762600
2017-11-10,55.470001,55.639999,55.320000,55.509998,50.609192,11036500
2017-11-13,55.570000,56.220001,55.570000,56.169998,51.210922,9822800
2017-11-14,56.009998,56.910000,55.990002,56.869999,51.849129,12373800
2017-11-15,57.090000,57.230000,56.320000,56.380001,51.402386,12065200
2017-11-16,56.240002,56.369999,56.029999,56.200001,51.238281,11441100
2017-11-17,56.080002,56.220001,55.759998,55.810001,50.882717,16650400
2017-11-20,55.840000,55.910000,55.549999,55.639999,50.727722,9291900
2017-11-21,55.799999,55.950001,55.639999,55.790001,50.864475,7756000
2017-11-22,55.750000,55.900002,55.580002,55.790001,50.864475,5578900
2017-11-24,55.820000,56.099998,55.790001,55.880001,50.946526,5002200
2017-11-27,55.950001,56.220001,55.810001,56.119999,51.165337,7196800
2017-11-28,56.259998,56.490002,56.139999,56.380001,51.402386,9185500
2017-11-29,56.189999,56.650002,55.990002,56.410000,51.429737,15569400
2017-11-30,56.480000,56.720001,56.369999,56.599998,51.602962,15891500
2017-12-01,56.790001,56.900002,56.099998,56.410000,51.429737,24075900
2017-12-04,56.439999,56.660000,56.000000,56.090000,51.137985,13055800
2017-12-05,56.180000,56.180000,55.110001,55.380001,50.490677,19876000
2017-12-06,55.470001,55.700001,55.290001,55.590000,50.682129,9444800
2017-12-07,55.490002,55.700001,55.250000,55.689999,50.773308,11475200
2017-12-08,55.619999,55.880001,55.400002,55.869999,50.937412,9975300
2017-12-11,55.820000,56.240002,55.660000,56.209999,51.247395,15435400
2017-12-12,56.000000,56.070000,55.220001,55.250000,50.372150,21550500
2017-12-13,55.400002,55.709999,55.240002,55.400002,50.508911,17385100
2017-12-14,55.349998,55.580002,54.900002,55.330002,50.445099,13143600
2017-12-15,55.000000,55.220001,54.840000,55.020000,50.630054,13637600
2017-12-18,55.070000,55.230000,54.330002,54.410000,50.068726,19403500
2017-12-19,54.410000,54.480000,53.389999,53.419998,49.157715,14887500
2017-12-20,53.380001,53.570000,52.970001,53.000000,48.771229,15756000
2017-12-21,52.630001,52.639999,52.160000,52.369999,48.191494,19934900
2017-12-22,52.430000,52.650002,52.400002,52.450001,48.265102,11471700
2017-12-26,52.509998,52.669998,52.130001,52.139999,47.979839,8243700
2017-12-27,52.330002,52.459999,52.220001,52.360001,48.182293,10616400
2017-12-28,52.459999,52.669998,52.369999,52.650002,48.449150,4910800
2017-12-29,52.810001,52.910000,52.570000,52.680000,48.476761,7030100
