Date,Open,High,Low,Close,Adj Close,Volume
2016-12-09,68.260002,68.980003,68.260002,68.849998,64.384544,12100200
2016-12-12,68.849998,69.279999,68.720001,69.180000,64.693130,15018100
2016-12-13,69.430000,69.839996,69.230003,69.739998,65.216820,11041400
2016-12-14,69.730003,70.099998,69.139999,69.379997,64.880165,11682200
2016-12-15,69.660004,69.900002,69.410004,69.830002,65.300987,8210100
2016-12-16,69.680000,69.870003,69.379997,69.580002,65.352623,8257100
2016-12-19,69.629997,69.940002,69.199997,69.290001,65.080254,9318300
2016-12-20,69.320000,69.480003,69.080002,69.239998,65.033302,4885000
2016-12-21,69.279999,69.309998,68.730003,68.849998,64.666985,5432300
2016-12-22,68.760002,68.959999,68.480003,68.940002,64.751511,4458400
2016-12-23,68.959999,69.500000,68.959999,69.459999,65.239929,4188700
2016-12-27,69.550003,70.000000,69.529999,69.599998,65.371429,5141200
2016-12-28,69.669998,69.750000,69.059998,69.070000,64.873619,4558800
2016-12-29,69.110001,69.410004,69.080002,69.190002,64.986336,5539200
2016-12-30,69.199997,69.269997,68.720001,68.940002,64.751511,6649000
2017-01-03,69.309998,69.860001,69.220001,69.839996,65.596840,11792900
2017-01-04,69.949997,70.580002,69.949997,70.389999,66.113434,9174500
2017-01-05,70.330002,70.769997,70.269997,70.750000,66.451561,5979300
2017-01-06,70.769997,71.150002,70.519997,70.949997,66.639397,5769300
2017-01-09,70.949997,71.370003,70.820000,71.250000,66.921173,5751900
2017-01-10,71.370003,71.910004,71.209999,71.500000,67.155968,10320500
2017-01-11,71.589996,71.839996,70.050003,70.779999,66.479721,23742000
2017-01-12,70.430000,70.889999,70.260002,70.849998,66.545471,9358900
2017-01-13,70.910004,71.160004,70.750000,70.919998,66.611221,5279000
2017-01-17,70.480003,70.680000,69.980003,70.559998,66.273102,6038200
2017-01-18,70.699997,70.860001,70.330002,70.470001,66.188553,6174200
2017-01-19,70.449997,70.610001,69.910004,70.019997,65.765884,6470700
2017-01-20,70.019997,70.370003,69.779999,69.839996,65.596840,7006900
2017-01-23,69.750000,69.940002,69.290001,69.550003,65.324463,10003700
2017-01-24,69.480003,69.529999,68.750000,69.070000,64.873619,8703500
2017-01-25,69.129997,69.750000,69.089996,69.720001,65.484123,6553800
2017-01-26,69.570000,69.690002,69.169998,69.180000,64.976944,6612500
2017-01-27,69.339996,69.800003,69.320000,69.750000,65.512306,7264900
2017-01-30,69.580002,69.720001,69.120003,69.410004,65.192970,7281900
2017-01-31,69.040001,70.519997,68.989998,70.519997,66.235512,14342500
2017-02-01,70.519997,71.129997,70.379997,71.129997,66.808464,19490500
2017-02-02,70.779999,71.150002,70.559998,71.110001,66.789688,14539400
2017-02-03,71.339996,71.489998,71.000000,71.419998,67.080841,15104800
2017-02-06,71.290001,71.500000,71.150002,71.500000,67.155968,11561600
2017-02-07,71.550003,71.830002,71.330002,71.570000,67.221733,11278000
2017-02-08,71.190002,71.540001,70.989998,71.459999,67.118423,6812900
2017-02-09,71.449997,71.930000,71.389999,71.720001,67.362617,7869200
2017-02-10,71.830002,72.019997,71.660004,71.860001,67.494102,4440300
2017-02-13,71.930000,72.339996,71.930000,72.300003,67.907387,6465200
2017-02-14,72.220001,72.870003,72.169998,72.870003,68.442749,10403000
2017-02-15,72.709999,73.800003,72.639999,73.660004,69.184761,10091700
2017-02-16,73.680000,73.750000,73.059998,73.559998,69.090828,11332600
2017-02-17,73.279999,73.699997,73.279999,73.660004,69.184761,12118400
2017-02-21,73.650002,74.230003,73.650002,73.989998,69.494713,10651800
2017-02-22,73.900002,74.139999,73.820000,73.879997,69.391380,6634300
2017-02-23,73.959999,74.550003,73.870003,74.419998,69.898582,8685600
2017-02-24,74.300003,74.820000,74.269997,74.779999,70.236710,9103000
2017-02-27,74.830002,75.180000,74.669998,75.139999,70.574837,8178200
2017-02-28,74.930000,75.230003,74.769997,74.989998,70.433937,10258600
2017-03-01,75.440002,75.930000,75.220001,75.739998,71.138382,15196600
2017-03-02,75.620003,75.889999,75.489998,75.500000,70.912949,7889300
2017-03-03,75.389999,75.860001,75.360001,75.800003,71.194740,6635300
2017-03-06,75.690002,75.750000,75.239998,75.510002,70.922356,5886900
2017-03-07,74.889999,75.360001,74.739998,74.980003,70.424553,12330600
2017-03-08,74.970001,75.540001,74.919998,75.279999,70.706329,8130000
2017-03-09,75.269997,75.790001,75.220001,75.690002,71.091431,8451400
2017-03-10,76.010002,76.089996,75.699997,75.980003,71.363800,10455800
2017-03-13,76.050003,76.050003,75.620003,75.919998,71.307442,6898500
2017-03-14,75.709999,75.959999,75.559998,75.639999,71.044449,7296300
2017-03-15,75.750000,76.750000,75.750000,76.589996,71.936722,11044900
2017-03-16,76.400002,76.400002,75.559998,75.849998,71.241707,12129400
2017-03-17,75.389999,75.529999,75.120003,75.160004,70.849571,10401000
2017-03-20,75.180000,75.290001,74.900002,75.050003,70.745872,4728300
2017-03-21,75.129997,75.389999,72.330002,74.459999,70.189713,16650400
2017-03-22,74.570000,74.669998,74.110001,74.480003,70.208549,9954300
2017-03-23,74.389999,74.769997,74.110001,74.250000,69.991737,13250500
2017-03-24,74.290001,74.620003,73.980003,74.290001,70.029457,9229500
2017-03-27,73.760002,74.620003,73.620003,74.489998,70.217972,6946300
2017-03-28,74.339996,74.639999,74.110001,74.540001,70.265099,7392300
2017-03-29,74.570000,74.739998,74.389999,74.559998,70.283974,4357800
2017-03-30,74.470001,74.720001,74.269997,74.570000,70.293381,7137400
2017-03-31,74.389999,74.559998,74.279999,74.360001,70.095428,5895400
2017-04-03,74.440002,74.790001,74.129997,74.419998,70.151993,12354800
2017-04-04,74.400002,74.480003,74.169998,74.379997,70.114288,5228600
2017-04-05,74.480003,74.919998,74.099998,74.150002,69.897469,6470100
2017-04-06,74.169998,74.419998,73.949997,74.279999,70.020020,5253300
2017-04-07,74.330002,74.599998,74.129997,74.410004,70.142570,5638200
2017-04-10,74.389999,74.639999,74.199997,74.269997,70.010567,4530000
2017-04-11,74.150002,74.339996,73.760002,74.169998,69.916336,5472600
2017-04-12,74.089996,74.290001,73.870003,74.169998,69.916336,3782200
2017-04-13,74.080002,74.330002,73.980003,73.980003,69.737228,6671100
2017-04-17,73.889999,74.269997,73.830002,74.250000,69.991737,6149900
2017-04-18,73.839996,73.839996,73.160004,73.440002,69.228195,7519500
2017-04-19,73.680000,73.870003,73.529999,73.660004,69.435593,5023100
2017-04-20,73.809998,74.269997,73.470001,74.120003,69.869217,7307300
2017-04-21,73.989998,74.059998,73.510002,73.680000,69.454460,6763000
2017-04-24,74.389999,74.589996,74.309998,74.410004,70.142570,5450000
2017-04-25,74.709999,74.940002,74.500000,74.730003,70.444237,9035700
2017-04-26,75.000000,75.440002,74.940002,75.139999,70.830704,6240400
2017-04-27,75.160004,75.650002,75.010002,75.300003,70.981529,6962800
2017-04-28,75.360001,75.540001,75.239998,75.500000,71.170052,5781100
2017-05-01,75.629997,75.820000,75.500000,75.669998,71.330299,7182000
2017-05-02,75.739998,75.900002,75.300003,75.879997,71.528259,5243800
2017-05-03,75.650002,75.709999,75.339996,75.510002,71.179474,8094100
2017-05-04,75.769997,76.010002,75.660004,76.010002,71.650803,4275400
2017-05-05,76.180000,76.199997,75.660004,75.970001,71.613106,5720100
2017-05-08,75.910004,75.970001,75.389999,75.500000,71.170052,6558500
2017-05-09,75.540001,75.730003,75.449997,75.589996,71.254890,3830200
2017-05-10,75.470001,75.480003,75.059998,75.370003,71.047523,4314900
2017-05-11,75.250000,75.440002,75.029999,75.410004,71.085220,6791600
2017-05-12,75.379997,75.489998,75.230003,75.279999,70.962685,2638000
2017-05-15,75.320000,75.809998,75.250000,75.769997,71.424568,7320800
2017-05-16,75.690002,75.760002,75.269997,75.480003,71.151207,5471700
2017-05-17,74.870003,75.080002,74.489998,74.489998,70.217972,11434000
2017-05-18,74.449997,75.250000,74.449997,74.820000,70.529045,10690500
2017-05-19,74.949997,75.269997,74.849998,75.029999,70.727005,9209800
2017-05-22,74.959999,75.320000,74.800003,75.230003,70.915527,4999100
2017-05-23,75.330002,75.639999,75.269997,75.480003,71.151207,4216100
2017-05-24,75.519997,75.730003,75.339996,75.669998,71.330299,5186400
2017-05-25,75.839996,76.180000,75.660004,76.029999,71.669655,4479400
2017-05-26,75.970001,76.190002,75.809998,75.889999,71.537697,4507400
2017-05-30,75.650002,75.970001,75.650002,75.779999,71.433998,4651200
2017-05-31,75.930000,76.250000,75.860001,76.080002,71.716812,5884400
2017-06-01,76.209999,76.980003,76.129997,76.919998,72.508621,9149900
2017-06-02,77.139999,77.519997,77.070000,77.419998,72.979942,4833000
2017-06-05,77.419998,77.500000,77.019997,77.199997,72.772552,5558900
2017-06-06,77.050003,77.290001,76.879997,77.010002,72.593468,4316500
2017-06-07,77.110001,77.300003,76.970001,77.220001,72.791405,4415700
2017-06-08,77.169998,77.360001,76.800003,77.000000,72.584030,6304400
2017-06-09,77.099998,77.760002,77.000000,77.519997,73.074188,13419000
2017-06-12,77.459999,77.739998,77.050003,77.419998,72.979942,7700600
2017-06-13,77.489998,77.680000,77.309998,77.580002,73.130760,5592500
2017-06-14,77.709999,78.169998,77.680000,77.949997,73.479546,6782300
2017-06-15,77.650002,77.930000,77.440002,77.870003,73.404137,8186000
2017-06-16,77.660004,77.849998,77.279999,77.690002,73.525276,14165200
2017-06-19,77.800003,78.570000,77.760002,78.500000,74.291862,8294400
2017-06-20,78.489998,79.190002,78.459999,78.760002,74.537910,7697200
2017-06-21,78.919998,79.790001,78.870003,79.760002,75.484306,9481200
2017-06-22,79.889999,81.080002,79.860001,80.589996,76.269821,12341100
2017-06-23,80.489998,80.639999,80.169998,80.470001,76.156250,8779600
2017-06-26,80.699997,80.699997,80.269997,80.389999,76.080544,7434400
2017-06-27,80.389999,80.489998,79.639999,79.660004,75.389664,8428000
2017-06-28,79.919998,80.279999,79.879997,80.080002,75.787163,8674200
2017-06-29,79.989998,80.059998,78.860001,79.349998,75.096275,8445800
2017-06-30,79.660004,79.660004,79.239998,79.239998,74.992195,7817400
2017-07-03,79.510002,79.750000,79.370003,79.379997,75.124680,5904200
2017-07-05,79.489998,79.949997,79.209999,79.849998,75.569481,8955500
2017-07-06,79.510002,79.660004,78.709999,78.820000,74.594688,6367700
2017-07-07,79.099998,79.309998,78.900002,79.220001,74.973259,4371400
2017-07-10,79.250000,79.279999,78.870003,79.070000,74.831291,3580000
2017-07-11,79.019997,79.190002,78.580002,78.980003,74.746124,4117500
2017-07-12,79.370003,79.779999,79.349998,79.519997,75.257179,8808200
2017-07-13,79.589996,79.839996,79.050003,79.589996,75.323425,9437700
2017-07-14,79.760002,80.300003,79.599998,80.129997,75.834473,5750000
2017-07-17,80.230003,80.290001,79.820000,79.839996,75.560013,5743700
2017-07-18,79.739998,79.980003,79.360001,79.900002,75.616806,8042700
2017-07-19,80.239998,80.550003,80.239998,80.550003,76.231964,8177900
2017-07-20,80.739998,81.209999,80.610001,81.080002,76.733551,8276800
2017-07-21,80.910004,81.110001,80.849998,80.989998,76.648369,4043600
2017-07-24,80.919998,81.040001,80.610001,80.959999,76.619972,4476800
2017-07-25,81.150002,81.209999,80.260002,80.379997,76.071068,8486000
2017-07-26,80.199997,80.279999,79.889999,80.110001,75.815536,4964100
2017-07-27,80.190002,80.190002,79.230003,79.559998,75.295036,12536800
2017-07-28,79.589996,80.059998,79.250000,79.959999,75.673592,6426100
2017-07-31,80.059998,80.220001,79.879997,79.889999,75.607330,5516800
2017-08-01,80.180000,80.180000,79.610001,79.709999,75.436989,8678800
2017-08-02,79.699997,79.699997,79.250000,79.529999,75.266632,7718500
2017-08-03,79.570000,79.820000,79.309998,79.660004,75.389664,8003600
2017-08-04,80.029999,80.029999,79.379997,79.480003,75.219322,3930100
2017-08-07,79.400002,79.660004,79.330002,79.650002,75.380219,4583300
2017-08-08,79.550003,79.690002,79.120003,79.279999,75.030052,4423300
2017-08-09,79.089996,79.449997,78.949997,79.370003,75.115219,4886500
2017-08-10,79.129997,79.199997,78.370003,78.379997,74.178284,7054700
2017-08-11,78.419998,78.989998,78.419998,78.599998,74.386497,8318600
2017-08-14,78.940002,79.260002,78.940002,79.129997,74.888077,3955800
2017-08-15,79.230003,79.389999,79.110001,79.129997,74.888077,4653800
2017-08-16,79.260002,79.500000,79.169998,79.349998,75.096275,3756900
2017-08-17,79.099998,79.440002,78.330002,78.360001,74.159355,7133400
2017-08-18,78.070000,78.529999,77.949997,78.000000,73.818649,8434600
2017-08-21,77.930000,78.449997,77.820000,78.349998,74.149887,10269000
2017-08-22,78.370003,79.389999,78.320000,79.300003,75.048981,5455500
2017-08-23,79.029999,79.050003,78.669998,78.699997,74.481125,5662500
2017-08-24,78.779999,79.040001,78.629997,78.930000,74.698807,5502800
2017-08-25,79.099998,79.400002,78.889999,78.949997,74.717728,5476500
2017-08-28,79.169998,79.500000,79.150002,79.370003,75.115219,7432800
2017-08-29,79.040001,79.599998,78.970001,79.519997,75.257179,4243500
2017-08-30,79.430000,80.129997,79.410004,79.930000,75.645187,3667900
2017-08-31,80.129997,81.370003,80.129997,81.290001,76.932297,6987200
2017-09-01,81.410004,81.580002,80.919998,81.230003,76.875511,6471600
2017-09-05,80.889999,81.370003,80.510002,80.879997,76.544266,8076900
2017-09-06,81.160004,81.349998,80.800003,81.269997,76.913353,8791000
2017-09-07,81.260002,82.349998,81.239998,82.169998,77.765121,7251000
2017-09-08,82.050003,82.680000,81.910004,82.540001,78.115280,4302600
2017-09-11,82.910004,83.199997,82.730003,83.180000,78.720978,6286200
2017-09-12,83.199997,83.370003,83.040001,83.360001,78.891319,6984800
2017-09-13,83.260002,83.410004,82.889999,83.050003,78.597946,5873800
2017-09-14,82.820000,83.290001,82.720001,83.160004,78.702049,6373800
2017-09-15,83.059998,83.059998,82.500000,82.589996,78.450325,7091300
2017-09-18,82.680000,82.900002,82.440002,82.570000,78.431335,7783100
2017-09-19,82.610001,82.709999,81.830002,81.919998,77.813919,7329200
2017-09-20,81.949997,82.089996,81.410004,82.000000,77.889885,5101800
2017-09-21,81.949997,82.040001,81.540001,81.580002,77.490952,4527900
2017-09-22,81.470001,81.690002,81.160004,81.580002,77.490952,6473300
2017-09-25,81.470001,81.839996,81.220001,81.339996,77.262985,12439300
2017-09-26,81.570000,81.800003,81.180000,81.209999,77.139511,4579400
2017-09-27,81.419998,81.419998,80.830002,81.180000,77.111000,5384700
2017-09-28,81.110001,81.519997,80.989998,81.250000,77.177490,4229000
2017-09-29,81.260002,81.769997,81.059998,81.730003,77.633438,6902700
2017-10-02,81.970001,82.570000,81.879997,82.559998,78.421822,8764900
2017-10-03,82.680000,82.800003,82.220001,82.540001,78.402832,5141700
2017-10-04,82.660004,82.970001,82.580002,82.940002,78.782784,3291100
2017-10-05,82.940002,83.010002,82.620003,83.000000,78.839783,7709600
2017-10-06,82.849998,83.209999,82.760002,82.889999,78.735291,4035900
2017-10-09,82.879997,82.900002,82.239998,82.370003,78.241356,4558800
2017-10-10,82.400002,82.559998,82.110001,82.559998,78.421822,4037700
2017-10-11,82.510002,82.809998,82.489998,82.720001,78.573822,4031600
2017-10-12,82.690002,82.820000,82.529999,82.629997,78.488319,4731600
2017-10-13,82.360001,82.529999,82.220001,82.419998,78.288841,5909600
2017-10-16,82.360001,82.680000,81.910004,82.059998,77.946892,10219700
2017-10-17,82.230003,83.379997,82.230003,83.160004,78.991768,8437800
2017-10-18,83.370003,83.730003,83.180000,83.279999,79.105743,6938700
2017-10-19,83.180000,83.809998,83.059998,83.790001,79.590195,6410400
2017-10-20,83.820000,83.949997,83.589996,83.879997,79.675659,6343800
2017-10-23,83.989998,84.309998,83.629997,83.669998,79.476181,7159600
2017-10-24,83.680000,83.690002,82.629997,83.110001,78.944260,7145500
2017-10-25,83.029999,83.230003,82.669998,82.989998,78.830269,6819100
2017-10-26,82.400002,82.639999,81.660004,82.160004,78.041885,13466900
2017-10-27,81.870003,82.230003,81.830002,82.139999,78.022888,6122000
2017-10-30,81.870003,81.919998,81.080002,81.260002,77.186996,5884000
2017-10-31,81.209999,81.459999,80.970001,81.110001,77.044510,6548600
2017-11-01,81.250000,81.650002,81.089996,81.309998,77.234482,7427800
2017-11-02,81.459999,81.480003,80.760002,80.940002,76.883034,10200300
2017-11-03,80.849998,81.660004,80.849998,81.610001,77.519455,6862700
2017-11-06,81.480003,81.570000,81.300003,81.360001,77.281990,4853200
2017-11-07,81.500000,81.650002,81.239998,81.529999,77.443451,4439800
2017-11-08,81.440002,81.809998,81.339996,81.720001,77.623940,6186200
2017-11-09,81.519997,81.809998,81.230003,81.730003,77.633438,7086400
2017-11-10,81.529999,81.529999,80.690002,81.199997,77.130005,4826300
2017-11-13,80.930000,81.440002,80.699997,81.279999,77.205994,4704000
2017-11-14,81.010002,81.099998,80.580002,80.949997,76.892540,7430100
2017-11-15,80.650002,80.970001,80.440002,80.720001,76.674065,4952300
2017-11-16,80.839996,81.660004,80.839996,81.559998,77.471962,4780500
2017-11-17,81.190002,81.500000,81.110001,81.239998,77.167992,6129800
2017-11-20,81.230003,81.300003,80.769997,80.900002,76.845032,4898500
2017-11-21,81.339996,81.800003,81.309998,81.610001,77.519455,7974500
2017-11-22,81.610001,81.919998,81.449997,81.580002,77.490952,4853100
2017-11-24,81.690002,81.800003,81.510002,81.769997,77.671425,1650600
2017-11-27,81.769997,81.980003,81.699997,81.839996,77.737900,4241400
2017-11-28,82.040001,82.510002,81.820000,82.440002,78.307854,8290400
2017-11-29,82.510002,83.150002,82.510002,82.849998,78.697304,8144600
2017-11-30,83.110001,83.720001,82.860001,83.470001,79.286240,10639600
2017-12-01,83.430000,83.650002,82.169998,83.300003,79.124748,15315400
2017-12-04,83.779999,83.800003,82.279999,82.279999,78.155869,9770300
2017-12-05,82.330002,82.739998,82.070000,82.139999,78.022888,13240800
2017-12-06,82.190002,82.459999,81.709999,82.070000,77.956390,8533000
2017-12-07,82.019997,82.250000,81.769997,82.089996,77.975395,3979200
2017-12-08,82.330002,83.019997,82.269997,83.010002,78.849281,8444100
2017-12-11,83.080002,83.410004,82.949997,83.360001,79.181740,6588600
2017-12-12,83.389999,83.820000,83.389999,83.690002,79.495201,6068600
2017-12-13,83.680000,84.220001,83.650002,83.980003,79.770660,8459800
2017-12-14,84.050003,84.160004,83.050003,83.129997,78.963257,6772100
2017-12-15,83.110001,83.739998,83.110001,83.709999,79.832047,8012200
2017-12-18,83.980003,84.199997,83.690002,83.739998,79.860657,5655400
2017-12-19,83.870003,84.160004,83.599998,83.639999,79.765297,4777100
2017-12-20,83.820000,83.949997,83.360001,83.370003,79.507820,4686700
2017-12-21,83.629997,83.680000,83.120003,83.180000,79.326614,4304200
